bgc_id	compound_name	smiles	inchi	inchikey
BGC0002063	cryptosporioptide A	C[C@@]12[C@@H](O1)C(=O)C3=C(C4=C(C=CC(=C4O)C5=C(C6=C(C=C5)O[C@]7([C@H]([C@@]8([C@@H](O8)C(=O)C7=C6O)C)OC(=O)CC(=O)O)C)O)O[C@]3([C@H]2OC(=O)CC(=O)O)C)O	InChI=1S/C36H30O18/c1-33-21(27(47)29-35(3,53-29)31(33)49-17(41)9-15(37)38)25(45)19-13(51-33)7-5-11(23(19)43)12-6-8-14-20(24(12)44)26(46)22-28(48)30-36(4,54-30)32(34(22,2)52-14)50-18(42)10-16(39)40/h5-8,29-32,43-46H,9-10H2,1-4H3,(H,37,38)(H,39,40)/t29-,30-,31+,32+,33+,34+,35-,36-/m0/s1	TXRNSKPHZNMMMH-UKYVRAJSSA-N
BGC0002063	cryptosporioptide B	CCC(C(=O)O)C(=O)O[C@H]1[C@@]2([C@@H](O2)C(=O)C3=C(C4=C(C=CC(=C4O)C5=C(C6=C(C=C5)O[C@]7([C@H]([C@@]8([C@@H](O8)C(=O)C7=C6O)C)OC(=O)CC(=O)O)C)O)O[C@@]13C)O)C	InChI=1S/C38H34O18/c1-6-12(31(48)49)32(50)52-34-36(3)22(28(47)30-38(34,5)56-30)26(45)20-16(54-36)10-8-14(24(20)43)13-7-9-15-19(23(13)42)25(44)21-27(46)29-37(4,55-29)33(35(21,2)53-15)51-18(41)11-17(39)40/h7-10,12,29-30,33-34,42-45H,6,11H2,1-5H3,(H,39,40)(H,48,49)/t12?,29-,30-,33+,34+,35+,36+,37-,38-/m0/s1	LAHOZMDSUWLRDY-JNEPIJITSA-N
BGC0002063	cryptosporioptide C	CCC(C(=O)O)C(=O)O[C@H]1[C@@]2([C@@H](O2)C(=O)C3=C(C4=C(C=CC(=C4O)C5=C(C6=C(C=C5)O[C@]7([C@H]([C@@]8([C@@H](O8)C(=O)C7=C6O)C)OC(=O)C(CC)C(=O)O)C)O)O[C@@]13C)O)C	InChI=1S/C40H38O18/c1-7-13(31(47)48)33(51)53-35-37(3)21(27(45)29-39(35,5)57-29)25(43)19-17(55-37)11-9-15(23(19)41)16-10-12-18-20(24(16)42)26(44)22-28(46)30-40(6,58-30)36(38(22,4)56-18)54-34(52)14(8-2)32(49)50/h9-14,29-30,35-36,41-44H,7-8H2,1-6H3,(H,47,48)(H,49,50)/t13?,14?,29-,30-,35+,36+,37+,38+,39-,40-/m0/s1	TZUKFMFVOAIXGN-GNSYCBAESA-N
BGC0002064	felipeptin A1	CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC2=CC3=CC=CC=C3N2)NC1=O)C(=O)N[C@@H](CC(O)=O)C(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)NCC(=O)NC(CO)C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N1)C(C)C	InChI=1S/C91H128N26O23S2/c1-7-48(6)75-87(137)111-62(37-53-35-51-21-12-14-23-55(51)103-53)80(130)114-66(84(134)112-63(89(139)140)38-73(124)125)45-142-141-44-65(83(133)110-59(32-46(2)3)81(131)116-75)113-78(128)57(25-16-30-97-91(94)95)108-86(136)74(47(4)5)115-72(123)42-101-85(135)67-26-17-31-117(67)88(138)58-27-28-68(119)98-39-69(120)106-64(43-118)82(132)107-56(24-15-29-96-90(92)93)76(126)99-40-71(122)105-61(36-52-34-50-20-11-13-22-54(50)102-52)77(127)100-41-70(121)104-60(79(129)109-58)33-49-18-9-8-10-19-49/h8-14,18-23,34-35,46-48,56-67,74-75,102-103,118H,7,15-17,24-33,36-45H2,1-6H3,(H,98,119)(H,99,126)(H,100,127)(H,101,135)(H,104,121)(H,105,122)(H,106,120)(H,107,132)(H,108,136)(H,109,129)(H,110,133)(H,111,137)(H,112,134)(H,113,128)(H,114,130)(H,115,123)(H,116,131)(H,124,125)(H,139,140)(H4,92,93,96)(H4,94,95,97)/t48-,56?,57-,58-,59-,60-,61-,62-,63-,64?,65-,66-,67-,74-,75-/m0/s1	JUKANPGZTHRFAE-YXAPNRSXSA-N
BGC0002064	felipeptin A2	CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)C(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N1	InChI=1S/C81H117N23O23S2/c1-5-43(4)68-79(125)101-56(31-44-12-7-6-8-13-44)75(121)103-59(80(126)127)41-129-128-40-58(78(124)98-53(30-42(2)3)77(123)104-68)102-72(118)51(24-26-60(83)107)96-70(116)50(14-9-10-28-82)95-76(122)57(34-61(84)108)100-74(120)55(33-46-18-22-48(106)23-19-46)99-71(117)52-25-27-62(109)88-35-63(110)89-36-64(111)90-37-65(112)91-38-66(113)93-49(15-11-29-87-81(85)86)69(115)92-39-67(114)94-54(73(119)97-52)32-45-16-20-47(105)21-17-45/h6-8,12-13,16-23,42-43,49-59,68,105-106H,5,9-11,14-15,24-41,82H2,1-4H3,(H2,83,107)(H2,84,108)(H,88,109)(H,89,110)(H,90,111)(H,91,112)(H,92,115)(H,93,113)(H,94,114)(H,95,122)(H,96,116)(H,97,119)(H,98,124)(H,99,117)(H,100,120)(H,101,125)(H,102,118)(H,103,121)(H,104,123)(H,126,127)(H4,85,86,87)/t43-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,68-/m0/s1	IEFDGMYAIUSBCB-XFQUWVNJSA-N
BGC0002066	harzianopyridone	CC=CCC(C)C(=O)C1=C(O)C(OC)=C(OC)[NH]C1=O	InChI=1S/C14H19NO5/c1-5-6-7-8(2)10(16)9-11(17)12(19-3)14(20-4)15-13(9)18/h5-6,8H,7H2,1-4H3,(H2,15,17,18)	FPYAYFJAGDIMEX-UHFFFAOYSA-N
BGC0002067	atpenin B	CCC(C)CC(C)C(=O)C1=C(C(=C(NC1=O)OC)OC)O	InChI=1S/C15H23NO5/c1-6-8(2)7-9(3)11(17)10-12(18)13(20-4)15(21-5)16-14(10)19/h8-9H,6-7H2,1-5H3,(H2,16,18,19)	UQWHXKHYKUVKKD-UHFFFAOYSA-N
BGC0002068	labrenzin	C[C@H]1[C@H](O[C@](CC1=C)([C@@H](C(=O)N[C@H]([C@@H]2C[C@H](C([C@H](O2)C[C@@H](CO)OC)(C)C)O)OC)O)OC)C	InChI=1S/C24H43NO9/c1-13-11-24(32-8,34-15(3)14(13)2)20(28)21(29)25-22(31-7)17-10-18(27)23(4,5)19(33-17)9-16(12-26)30-6/h14-20,22,26-28H,1,9-12H2,2-8H3,(H,25,29)/t14-,15-,16+,17+,18-,19-,20-,22+,24-/m1/s1	RYMNJJUXEZDWPS-FQZCGRDXSA-N
BGC0002070	SEK90	CCCC(C1=C(O)C=C(CC2=CC=CC(O)=C2C(=O)C2=C(O)C=C(O)C=C2C)OC1=O)C1=C(O)C=C(CC2=CC=CC(O)=C2C(=O)C2=C(O)C=C(O)C=C2C)OC1=O	InChI=1S/C44H38O14/c1-4-7-28(39-33(51)18-26(57-43(39)55)14-22-8-5-10-29(47)37(22)41(53)35-20(2)12-24(45)16-31(35)49)40-34(52)19-27(58-44(40)56)15-23-9-6-11-30(48)38(23)42(54)36-21(3)13-25(46)17-32(36)50/h5-6,8-13,16-19,28,45-52H,4,7,14-15H2,1-3H3	GDGNAEZVFSCFGX-UHFFFAOYSA-N
BGC0002070	pentangumycin	COC1=CC(CNC(C)=O)=CC2=CC(C3=CC=C(O)C=C3)=C3C(=O)C4=C(C=CC=C4O)C(=O)C3=C12	InChI=1S/C28H21NO6/c1-14(30)29-13-15-10-17-12-20(16-6-8-18(31)9-7-16)25-26(23(17)22(11-15)35-2)27(33)19-4-3-5-21(32)24(19)28(25)34/h3-12,31-32H,13H2,1-2H3,(H,29,30)	JWLGWSSOSJPSNF-UHFFFAOYSA-N
BGC0002071	virginiafactin A	CCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C	InChI=1S/C53H97N9O13/c1-14-15-16-17-18-19-35(64)27-44(66)55-37(22-29(2)3)47(68)58-38(23-30(4)5)48(69)56-36(20-21-43(54)65)46(67)57-39(24-31(6)7)50(71)61-42(28-63)51(72)62-45(34(12)13)52(73)59-40(25-32(8)9)49(70)60-41(53(74)75)26-33(10)11/h29-42,45,63-64H,14-28H2,1-13H3,(H2,54,65)(H,55,66)(H,56,69)(H,57,67)(H,58,68)(H,59,73)(H,60,70)(H,61,71)(H,62,72)(H,74,75)/t35-,36-,37+,38+,39+,40-,41+,42-,45+/m1/s1	BSSWFLXSPXRCKV-LSCJSURTSA-N
BGC0002071	virginiafactin B	CCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC	InChI=1S/C54H99N9O13/c1-14-16-17-18-19-20-36(65)28-45(67)56-38(23-30(3)4)48(69)59-39(24-31(5)6)49(70)57-37(21-22-44(55)66)47(68)58-40(25-32(7)8)51(72)62-43(29-64)52(73)63-46(35(13)15-2)53(74)60-41(26-33(9)10)50(71)61-42(54(75)76)27-34(11)12/h30-43,46,64-65H,14-29H2,1-13H3,(H2,55,66)(H,56,67)(H,57,70)(H,58,68)(H,59,69)(H,60,74)(H,61,71)(H,62,72)(H,63,73)(H,75,76)/t35-,36+,37+,38-,39-,40-,41+,42-,43+,46-/m0/s1	QXRJHCKZVAJRMP-LEIMUPEMSA-N
BGC0002071	virginiafactin C	CCCCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C	InChI=1S/C55H101N9O13/c1-14-15-16-17-18-19-20-21-37(66)29-46(68)57-39(24-31(2)3)49(70)60-40(25-32(4)5)50(71)58-38(22-23-45(56)67)48(69)59-41(26-33(6)7)52(73)63-44(30-65)53(74)64-47(36(12)13)54(75)61-42(27-34(8)9)51(72)62-43(55(76)77)28-35(10)11/h31-44,47,65-66H,14-30H2,1-13H3,(H2,56,67)(H,57,68)(H,58,71)(H,59,69)(H,60,70)(H,61,75)(H,62,72)(H,63,73)(H,64,74)(H,76,77)/t37-,38-,39+,40+,41+,42-,43+,44-,47+/m1/s1	YZNPCOAYYRGZLU-WHWTZJJYSA-N
BGC0002071	virginiafactin D	CCCCCCCCC[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC	InChI=1S/C56H103N9O13/c1-14-16-17-18-19-20-21-22-38(67)30-47(69)58-40(25-32(3)4)50(71)61-41(26-33(5)6)51(72)59-39(23-24-46(57)68)49(70)60-42(27-34(7)8)53(74)64-45(31-66)54(75)65-48(37(13)15-2)55(76)62-43(28-35(9)10)52(73)63-44(56(77)78)29-36(11)12/h32-45,48,66-67H,14-31H2,1-13H3,(H2,57,68)(H,58,69)(H,59,72)(H,60,70)(H,61,71)(H,62,76)(H,63,73)(H,64,74)(H,65,75)(H,77,78)/t37-,38+,39+,40-,41-,42-,43+,44-,45+,48-/m0/s1	IKZMQODPBFEJGI-KCFSDCCJSA-N
BGC0002072	linearmycin A	CC(/C=C/CC/C=C/C=C/C=C/C=C(\C)/C(=O)O)C(C(C)C(/C=C/C=C/C=CC=C/C=C/CC(C(C)C(=O)CC(CC(CC(/C=C/CC(CC(CC(CC(/C=C/CC(/C=C/CC(CC(CCCN)O)O)O)O)O)O)O)O)O)O)O)O)O	InChI=1S/C64H101NO16/c1-46(27-19-15-11-7-5-8-12-16-20-28-47(2)64(80)81)63(79)49(4)61(77)37-22-18-14-10-6-9-13-17-21-36-60(76)48(3)62(78)45-59(75)44-58(74)42-54(70)34-25-33-53(69)41-57(73)43-56(72)40-52(68)32-24-30-50(66)29-23-31-51(67)39-55(71)35-26-38-65/h5-10,12-14,16-25,27-29,32,34,37,46,48-61,63,66-77,79H,11,15,26,30-31,33,35-36,38-45,65H2,1-4H3,(H,80,81)/b7-5+,10-6?,12-8+,13-9?,18-14+,20-16+,21-17+,27-19+,29-23+,32-24+,34-25+,37-22+,47-28+	FHAYEICQQMDOQQ-LEGZJBJUSA-N
BGC0002072	linearmycin B	CC(/C=C/CC/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)O)C(C(C)C(/C=C/C=C/C=C/C=C/C=C/CC(C(C)C(=O)CC(CC(CC(/C=C/CC(CC(CC(CC(/C=C/CC(/C=C/CC(CC(CCCN)O)O)O)O)O)O)O)O)O)O)O)O)O	InChI=1S/C66H103NO16/c1-48(29-21-17-13-9-6-5-7-10-14-18-22-30-49(2)66(82)83)65(81)51(4)63(79)39-24-20-16-12-8-11-15-19-23-38-62(78)50(3)64(80)47-61(77)46-60(76)44-56(72)36-27-35-55(71)43-59(75)45-58(74)42-54(70)34-26-32-52(68)31-25-33-53(69)41-57(73)37-28-40-67/h5-12,14-16,18-27,29-31,34,36,39,48,50-63,65,68-79,81H,13,17,28,32-33,35,37-38,40-47,67H2,1-4H3,(H,82,83)/b7-5+,9-6+,12-8+,14-10+,15-11+,20-16+,22-18+,23-19+,29-21+,31-25+,34-26+,36-27+,39-24+,49-30+	DHFLEVLIHWJIAE-OTPULODUSA-N
BGC0002072	linearmycin C	CC(/C=C/CC/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)O)C(C(C)C(/C=C/C=C/C=C/C=C/C=C/CC(C(C)C(=O)CC(CC(CC(/C=C/CC(CC(CC(CC(/C=C/CC(/C=C/CC(CC(CCCCN)O)O)O)O)O)O)O)O)O)O)O)O)O	InChI=1S/C67H105NO16/c1-49(30-21-17-13-9-6-5-7-10-14-18-22-31-50(2)67(83)84)66(82)52(4)64(80)40-24-20-16-12-8-11-15-19-23-39-63(79)51(3)65(81)48-62(78)47-61(77)45-58(74)38-29-37-57(73)44-60(76)46-59(75)43-56(72)36-28-34-53(69)33-27-35-55(71)42-54(70)32-25-26-41-68/h5-12,14-16,18-24,27-31,33,36,38,40,49,51-64,66,69-80,82H,13,17,25-26,32,34-35,37,39,41-48,68H2,1-4H3,(H,83,84)/b7-5+,9-6+,12-8+,14-10+,15-11+,20-16+,22-18+,23-19+,30-21+,33-27+,36-28+,38-29+,40-24+,50-31+	UDHUSHDWZRJLRJ-SGLVRUAKSA-N
BGC0002072	linearmycin C	CC(/C=C/CC/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)O)C(C(C)C(/C=C/C=C/C=C/C=C/C=C/CC(C(C)C(=O)CC(CC(CC(/C=C/CC(CC(CC(CC(/C=C/CC(/C=C/CC(CC(CCCCN)O)O)O)O)O)O)O)O)O)O)O)O)O	InChI=1S/C67H105NO16/c1-49(30-21-17-13-9-6-5-7-10-14-18-22-31-50(2)67(83)84)66(82)52(4)64(80)40-24-20-16-12-8-11-15-19-23-39-63(79)51(3)65(81)48-62(78)47-61(77)45-58(74)38-29-37-57(73)44-60(76)46-59(75)43-56(72)36-28-34-53(69)33-27-35-55(71)42-54(70)32-25-26-41-68/h5-12,14-16,18-24,27-31,33,36,38,40,49,51-64,66,69-80,82H,13,17,25-26,32,34-35,37,39,41-48,68H2,1-4H3,(H,83,84)/b7-5+,9-6+,12-8+,14-10+,15-11+,20-16+,22-18+,23-19+,30-21+,33-27+,36-28+,38-29+,40-24+,50-31+	UDHUSHDWZRJLRJ-SGLVRUAKSA-N
BGC0002073	dehydroxynocardamine	C1CCNC(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCC1)O)O	InChI=1S/C27H48N6O8/c34-22-10-11-23(35)29-18-6-2-8-20-32(40)27(39)15-13-25(37)31-19-7-3-9-21-33(41)26(38)14-12-24(36)30-17-5-1-4-16-28-22/h40-41H,1-21H2,(H,28,34)(H,29,35)(H,30,36)(H,31,37)	ABHHIGWFFMCQOC-UHFFFAOYSA-N
BGC0002074	huascopeptin	CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CC(=O)NCC(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O	InChI=1S/C65H87N17O19/c1-33(2)21-42(61(96)81-48(65(100)101)23-35-11-5-4-6-12-35)74-54(89)30-72-58(93)45(25-50(67)85)79-59(94)41(15-9-10-20-66)77-64(99)49(32-83)82-63(98)47-27-52(87)70-29-53(88)75-43(22-36-16-18-38(84)19-17-36)57(92)71-31-55(90)76-46(26-51(68)86)60(95)73-34(3)56(91)78-44(62(97)80-47)24-37-28-69-40-14-8-7-13-39(37)40/h4-8,11-14,16-19,28,33-34,41-49,69,83-84H,9-10,15,20-27,29-32,66H2,1-3H3,(H2,67,85)(H2,68,86)(H,70,87)(H,71,92)(H,72,93)(H,73,95)(H,74,89)(H,75,88)(H,76,90)(H,77,99)(H,78,91)(H,79,94)(H,80,97)(H,81,96)(H,82,98)(H,100,101)/t34-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1	LXYAQYDBAYTWEV-WLLWKZKDSA-N
BGC0002075	pyreudione A	O=C([C@@]1([H])N(C/2=O)CCC1)C2=C(O)/CCCCCCC	InChI=1S/C15H23NO3/c1-2-3-4-5-6-9-12(17)13-14(18)11-8-7-10-16(11)15(13)19/h11,17H,2-10H2,1H3/b13-12-/t11-/m0/s1	DYKFVBYZRCAGFI-IBPBOOLHSA-N
BGC0002075	pyreudione B	O/C(CCCCCCCCC)=C(C(N1[C@@]2([H])CCC1)=O)/C2=O	InChI=1S/C17H27NO3/c1-2-3-4-5-6-7-8-11-14(19)15-16(20)13-10-9-12-18(13)17(15)21/h13,19H,2-12H2,1H3/b15-14-/t13-/m0/s1	IEOJIRDILUIJKB-YCPJBFQXSA-N
BGC0002075	pyreudione C	CCCCCCC/C=C/C(=C/1\C(=O)[C@@H]2CCCN2C1=O)/O	InChI=1S/C17H25NO3/c1-2-3-4-5-6-7-8-11-14(19)15-16(20)13-10-9-12-18(13)17(15)21/h8,11,13,19H,2-7,9-10,12H2,1H3/b11-8+,15-14-/t13-/m0/s1	QPGUMJSECSFGCC-GKVFCNOFSA-N
BGC0002075	pyreudione D	O/C(CCC/C=C\CCCCCC)=C(C(N1[C@@]2([H])CCC1)=O)/C2=O	InChI=1S/C19H29NO3/c1-2-3-4-5-6-7-8-9-10-13-16(21)17-18(22)15-12-11-14-20(15)19(17)23/h7-8,15,21H,2-6,9-14H2,1H3/b8-7-,17-16-/t15-/m0/s1	YIAIGJHLHUVSCX-GVPMYBDDSA-N
BGC0002075	pyreudione E	CCCCCCC/C(O)=C1\C(=O)[C@@H]2CCCCN2C1=O	InChI=1S/C16H25NO3/c1-2-3-4-5-6-10-13(18)14-15(19)12-9-7-8-11-17(12)16(14)20/h12,18H,2-11H2,1H3/b14-13-/t12-/m0/s1	IPNWRFDCQUHSRD-JOLOJFPGSA-N
BGC0002078	omnipeptin	CC1CN2C(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CC3=C[NH]C4=C3C=CC(Cl)=C4)NC(=O)[C@H](C(C)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@H](N)C(=O)O)C(O)C3=CC=C(O)C=C3)C(C)O)COC(=O)[C@@H]2C1O	InChI=1S/C64H82ClN13O22/c1-27(2)46-58(92)71-41(19-31-9-7-6-8-10-31)62(96)78-24-28(3)51(85)50(78)64(99)100-26-43(57(91)76-47(29(4)53(67)87)59(93)70-40(55(89)75-46)20-33-23-68-39-21-34(65)13-16-36(33)39)73-60(94)48(30(5)80)77-54(88)38(17-18-45(83)84)69-56(90)42(25-79)72-61(95)49(74-44(82)22-37(66)63(97)98)52(86)32-11-14-35(81)15-12-32/h6-16,21,23,27-30,37-38,40-43,46-52,68,79-81,85-86H,17-20,22,24-26,66H2,1-5H3,(H2,67,87)(H,69,90)(H,70,93)(H,71,92)(H,72,95)(H,73,94)(H,74,82)(H,75,89)(H,76,91)(H,77,88)(H,83,84)(H,97,98)/t28?,29?,30?,37-,38+,40-,41-,42-,43-,46+,47-,48-,49-,50-,51?,52?/m0/s1	TVZYKKNRWFVGID-XMQDSMCMSA-N
BGC0002079	omnipeptin	CC1CN2C(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CC3=C[NH]C4=C3C=CC(Cl)=C4)NC(=O)[C@H](C(C)C(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@H](N)C(=O)O)C(O)C3=CC=C(O)C=C3)C(C)O)COC(=O)[C@@H]2C1O	InChI=1S/C64H82ClN13O22/c1-27(2)46-58(92)71-41(19-31-9-7-6-8-10-31)62(96)78-24-28(3)51(85)50(78)64(99)100-26-43(57(91)76-47(29(4)53(67)87)59(93)70-40(55(89)75-46)20-33-23-68-39-21-34(65)13-16-36(33)39)73-60(94)48(30(5)80)77-54(88)38(17-18-45(83)84)69-56(90)42(25-79)72-61(95)49(74-44(82)22-37(66)63(97)98)52(86)32-11-14-35(81)15-12-32/h6-16,21,23,27-30,37-38,40-43,46-52,68,79-81,85-86H,17-20,22,24-26,66H2,1-5H3,(H2,67,87)(H,69,90)(H,70,93)(H,71,92)(H,72,95)(H,73,94)(H,74,82)(H,75,89)(H,76,91)(H,77,88)(H,83,84)(H,97,98)/t28?,29?,30?,37-,38+,40-,41-,42-,43-,46+,47-,48-,49-,50-,51?,52?/m0/s1	TVZYKKNRWFVGID-XMQDSMCMSA-N
BGC0002080	stieleriacine A1	CCCCCCCCC/C=C/C(=O)N/C(=C\C1=CC(C)=C(O)C=C1)C(=O)O	InChI=1S/C22H31NO4/c1-3-4-5-6-7-8-9-10-11-12-21(25)23-19(22(26)27)16-18-13-14-20(24)17(2)15-18/h11-16,24H,3-10H2,1-2H3,(H,23,25)(H,26,27)/b12-11+,19-16-	DDNDRMDMCPLBPG-GANMIEKESA-N
BGC0002080	stieleriacine A2	CCCCCCCCC/C=C/C(=O)N/C(=C/C1=CC(C)=C(O)C=C1)C(=O)O	InChI=1S/C22H31NO4/c1-3-4-5-6-7-8-9-10-11-12-21(25)23-19(22(26)27)16-18-13-14-20(24)17(2)15-18/h11-16,24H,3-10H2,1-2H3,(H,23,25)(H,26,27)/b12-11+,19-16+	DDNDRMDMCPLBPG-NXOKQZBISA-N
BGC0002080	stieleriacine B1	CCCCCCCCCCCC(=O)N/C(=C\C1=CC(C)=C(O)C=C1)C(=O)O	InChI=1S/C22H33NO4/c1-3-4-5-6-7-8-9-10-11-12-21(25)23-19(22(26)27)16-18-13-14-20(24)17(2)15-18/h13-16,24H,3-12H2,1-2H3,(H,23,25)(H,26,27)/b19-16-	WJODOJHXITXKOU-MNDPQUGUSA-N
BGC0002080	stieleriacine B2	CCCCCCCCCCCC(=O)N/C(=C/C1=CC(C)=C(O)C=C1)C(=O)O	InChI=1S/C22H33NO4/c1-3-4-5-6-7-8-9-10-11-12-21(25)23-19(22(26)27)16-18-13-14-20(24)17(2)15-18/h13-16,24H,3-12H2,1-2H3,(H,23,25)(H,26,27)/b19-16+	WJODOJHXITXKOU-KNTRCKAVSA-N
BGC0002080	stieleriacine C	CCCCCCCCCCCC(=O)N[C@@H](CC1=CC(C)=C(O)C=C1)C(=O)O	InChI=1S/C22H35NO4/c1-3-4-5-6-7-8-9-10-11-12-21(25)23-19(22(26)27)16-18-13-14-20(24)17(2)15-18/h13-15,19,24H,3-12,16H2,1-2H3,(H,23,25)(H,26,27)/t19-/m0/s1	JGQLEDVVHJKAFB-IBGZPJMESA-N
BGC0002081	S2502	O=C(C)/C=C1OC2=C(C(O[C@H](CC(O)=O)C3)=C\1)C3=CC4=C2C(O)=CC=C4	InChI=1S/C20H16O6/c1-10(21)5-13-8-16-19-12(7-14(25-16)9-17(23)24)6-11-3-2-4-15(22)18(11)20(19)26-13/h2-6,8,14,22H,7,9H2,1H3,(H,23,24)/b13-5-/t14-/m0/s1	OVMLMUNGWBNVBW-UUSOHVMFSA-N
BGC0002081	S2507	O=C(C)/C=C1OC2=C(C(O[C@H](CC(OC)=O)C3)=C\1)C3=CC4=C2C(O)=CC=C4	InChI=1S/C21H18O6/c1-11(22)6-14-9-17-20-13(8-15(26-17)10-18(24)25-2)7-12-4-3-5-16(23)19(12)21(20)27-14/h3-7,9,15,23H,8,10H2,1-2H3/b14-6-/t15-/m0/s1	HIZAPXXWZHIWBZ-XXUROBRHSA-N
BGC0002081	UWM5	OC1=C(C(C2=C(CC(O3)=CC(O)=CC3=O)C=CC=C2O)=O)C(CC)=CC(O)=C1	InChI=1S/C21H18O7/c1-2-11-6-13(22)9-17(25)19(11)21(27)20-12(4-3-5-16(20)24)7-15-8-14(23)10-18(26)28-15/h3-6,8-10,22-25H,2,7H2,1H3	JDFAAVDOFRZZDM-UHFFFAOYSA-N
BGC0002081	streptoketide A	CCC(O)=CC1=CC2=C3C(=CC4=CC=CC(=O)C4=C3O1)C[C@@H](CC(=O)O)O2	InChI=1S/C21H18O6/c1-2-13(22)8-15-9-17-20-12(7-14(26-17)10-18(24)25)6-11-4-3-5-16(23)19(11)21(20)27-15/h3-6,8-9,14,22H,2,7,10H2,1H3,(H,24,25)/t14-/m0/s1	NRHYLMZFIKFXGT-AWEZNQCLSA-N
BGC0002081	streptoketide B	CCC(O)=CC1=CC2=C3C(=CC4=CC=CC(=O)C4=C3O1)C[C@@H](CC(=O)OC)O2	InChI=1S/C22H20O6/c1-3-14(23)9-16-10-18-21-13(8-15(27-18)11-19(25)26-2)7-12-5-4-6-17(24)20(12)22(21)28-16/h4-7,9-10,15,23H,3,8,11H2,1-2H3/t15-/m0/s1	RKUGDRRWUUJGND-HNNXBMFYSA-N
